date,zone,price_change,baseline_price,actual_price,source,resolved_at,prediction_id
2026-02-15,NO4,,,64.59,Nord Pool,2026-02-15 12:20:27,60dc6ff5-4a30-4091-bb32-485060777820
2026-02-15,NO4,,,64.59,Nord Pool,2026-02-15 12:20:27,a3cba9c8-288a-475c-b453-f171fe87c0a2
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 13:24:25,ca817b60-f8c8-4535-b7df-fef9b3a2a25e
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 13:24:25,0e01f4d6-2c56-4929-ad91-fc36c119ec77
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 14:25:29,f2d042e9-ee88-4f09-a7bb-485576ab53ca
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 14:25:29,e7bb8da4-1b92-4478-bda1-5f1138dbd7e4
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 14:25:29,a4b7bb03-03e1-49a0-882a-38aa66a9bf8a
2026-02-15,NO4,,,52.89,Nord Pool,2026-02-15 14:25:30,73800c50-9b8b-48cf-a07d-b452e19e40f4
2026-02-15,NO4,,,52.89,Nord Pool,2026-02-15 14:25:30,d0e63760-7e03-4fde-a408-4c4e4b27ec9d
2026-02-15,NO4,,,45.69,Nord Pool,2026-02-15 15:29:31,8f0a60a1-4944-4fed-bd62-d631720fccd7
2026-02-15,NO4,,,52.36,Nord Pool,2026-02-15 16:30:50,84637326-2764-4c82-b5a7-0e4b38b1fbc3
2026-02-15,NO4,,,57.88,Nord Pool,2026-02-15 17:33:28,67a90e84-7a27-4401-bb9b-e85fc6af2ede
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 00:43:59,599111cf-45de-4eb1-8496-1ce7aaf05041
2026-02-15,NO4,,,54.86,Nord Pool,2026-02-15 18:38:22,3f0c4d72-7e2f-4191-8e1d-21a5c3fbcf3d
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 01:47:28,6f153b15-879a-42ef-96a0-0237057cc49f
2026-02-15,NO4,,,49.56,Nord Pool,2026-02-15 19:42:23,92fbbb3d-8f0f-4029-88c3-bdd20c91ed8b
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 02:51:37,e6e33b12-e71f-44d1-9780-abd5bc1d4b2d
2026-02-15,NO4,,,43.7,Nord Pool,2026-02-15 20:46:18,9b6a868b-fe15-40dc-b3c7-d4ae73cb9413
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 03:55:59,03aa9cac-f568-45d3-8484-d0f926a09077
2026-02-15,NO4,,,38.41,Nord Pool,2026-02-15 21:49:57,23758d9d-891d-4e60-b01f-120e6704bd64
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 00:43:59,7ecc3823-6397-4878-a651-5eb76df6be04
2026-02-15,NO4,,,63.89,Nord Pool,2026-02-15 04:58:41,fa1b8c14-457c-4900-9c60-b87571dca9eb
2026-02-15,NO4,,,30.41,Nord Pool,2026-02-15 23:31:28,722488b7-e2ba-47de-b517-daca6ef69253
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 01:47:28,d90e86bd-0a08-4007-8f5c-4019310c565c
2026-02-15,NO4,,,86.72,Nord Pool,2026-02-15 06:02:54,40c673e2-d630-42c5-9b7b-877d5330189e
2026-02-15,NO4,,,26.77,Nord Pool,2026-02-16 00:32:54,3d62e5af-22e0-45d4-bf33-74812d58cba7
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 02:51:37,ab9cda8c-828a-4a23-a109-dc43e47c1f3d
2026-02-15,NO4,,,96.61,Nord Pool,2026-02-15 07:06:23,d661ddb1-2fdc-4076-b02b-33a863913ed9
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 03:56:00,4a2d6920-1b6f-4cf9-9681-9221686504f0
2026-02-15,NO4,,,98.92,Nord Pool,2026-02-15 08:10:32,deefbd20-4313-46c9-a821-c0b4a0b30352
2026-02-15,NO4,,,63.89,Nord Pool,2026-02-15 04:58:41,5e33fd6e-802c-49db-ba6b-c2b9c9ec4530
2026-02-15,NO4,,,98.57,Nord Pool,2026-02-15 09:13:28,7ecbb763-9311-4480-a3a1-476ab4895d26
2026-02-15,NO4,,,86.72,Nord Pool,2026-02-15 06:02:54,acb4fb8f-7825-47c3-8d1e-c878d60968fb
2026-02-15,NO4,,,93.6,Nord Pool,2026-02-15 10:17:29,98fba1cf-b4e8-4f94-96e0-8ecae93ceed0
2026-02-15,NO4,,,98.92,Nord Pool,2026-02-15 07:06:23,db8242da-f32c-45e9-95f1-d96a81085084
2026-02-15,NO4,,,64.59,Nord Pool,2026-02-15 11:18:57,fee32c4f-af45-42cd-8104-1fddfd800e2e
2026-02-15,NO4,,,98.57,Nord Pool,2026-02-15 08:10:33,2e5769c9-f416-4a13-94db-acefc53ae5c4
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 12:20:28,87c8f5d2-72eb-4531-8656-e1faccb9c9bc
2026-02-15,NO4,,,93.6,Nord Pool,2026-02-15 09:13:28,954491f0-cc07-451c-b793-0e9f81a9d631
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 13:24:25,1ee3e43a-45b8-4dc0-9078-c0ba5a19f862
2026-02-15,NO4,,,72.52,Nord Pool,2026-02-15 10:17:30,006db1ab-6b32-4aaa-9bf0-fa5c82f16f87
2026-02-15,NO4,,,52.89,Nord Pool,2026-02-15 14:25:30,ee198798-ce32-4791-8e0d-555a05b28610
2026-02-15,NO4,,,64.59,Nord Pool,2026-02-15 11:18:58,45435752-9b67-4396-b359-4b319a6acbe3
2026-02-15,NO4,,,45.69,Nord Pool,2026-02-15 15:29:31,3a7d9c4f-30ef-43a1-95d5-e5672726ee46
2026-02-15,NO4,,,62.6,Nord Pool,2026-02-15 12:20:28,8d0d8c2d-7d74-4dcc-89a1-ceebe5d684f8
2026-02-15,NO4,,,52.36,Nord Pool,2026-02-15 16:30:50,23ed5576-b395-4aa4-87bf-cb9796393d3c
2026-02-15,NO4,,,57.29,Nord Pool,2026-02-15 13:24:25,d7499334-e517-4b31-b021-76a60d4bb227
2026-02-15,NO4,,,57.88,Nord Pool,2026-02-15 17:33:28,60395473-8049-4221-aafa-b9fbd202e498
2026-02-15,NO4,,,52.89,Nord Pool,2026-02-15 14:25:30,3b33a05f-1587-4873-9210-e73f1593b22c
2026-02-15,NO4,,,54.86,Nord Pool,2026-02-15 18:38:22,820caa63-9d15-421a-95e8-fa4010f8d34b
2026-02-15,NO4,,,45.69,Nord Pool,2026-02-15 15:29:31,4a5645f6-c0b1-4095-a048-6027e30d9aab
2026-02-15,NO4,,,49.56,Nord Pool,2026-02-15 19:42:23,da5703e2-594d-4ed2-9109-4ae2070ee54c
2026-02-15,NO4,,,52.36,Nord Pool,2026-02-15 16:30:51,eeed91da-9c51-4186-b3c6-ab7147b27118
2026-02-15,NO4,,,43.7,Nord Pool,2026-02-15 20:46:18,f80b35d1-83ec-45f1-a3c4-6babb1389362
2026-02-15,NO4,,,57.88,Nord Pool,2026-02-15 17:33:28,cd38421e-deed-4dc5-bd5f-f2db5c1a3e03
2026-02-15,NO4,,,38.41,Nord Pool,2026-02-15 21:49:57,7ded7432-7c95-4700-982a-2e41c539610d
2026-02-15,NO4,,,57.88,Nord Pool,2026-02-15 17:33:28,4a372b1b-dff7-48e2-87d4-d1f8bf625f3e
2026-02-15,NO4,,,38.41,Nord Pool,2026-02-15 21:49:57,66cc6aa6-013d-4243-ac91-a44c7a93f167
2026-02-15,NO4,,,57.88,Nord Pool,2026-02-15 17:33:28,59d61483-f560-4283-b438-6dc066530bb3
2026-02-15,NO4,,,38.41,Nord Pool,2026-02-15 21:49:57,d4a0a03b-dfa7-4dc6-8b14-cdbd018e4371
2026-02-15,NO4,,,54.86,Nord Pool,2026-02-15 18:38:22,c1e3869c-edf9-40a2-b6c1-50383cb30c3d
2026-02-15,NO4,,,30.41,Nord Pool,2026-02-15 23:31:28,0dbebf90-3b35-4e13-b709-555dba276728
2026-02-15,NO4,,,49.56,Nord Pool,2026-02-15 19:42:23,e78e6293-8d42-4a4b-b5f8-b555e80de50a
2026-02-15,NO4,,,26.77,Nord Pool,2026-02-16 00:32:54,e5389dc0-ee37-46f8-8285-193026bc8bef
2026-02-15,NO4,,,43.7,Nord Pool,2026-02-15 20:46:18,c2aebe5f-bef8-457a-951b-098304d39cee
2026-02-15,NO4,-18.88,57.29,38.41,Nord Pool,2026-02-15 21:49:58,1b66563b-8acb-4aec-8a7f-64e693939460
2026-02-15,NO4,-26.88,57.29,30.41,Nord Pool,2026-02-15 23:31:28,beea5ddb-ae6b-40e7-97be-c4ccedc6c3ff
2026-02-15,NO4,-30.52,57.29,26.77,Nord Pool,2026-02-15 23:31:29,f6c00d79-b3c7-471d-8a5e-112f20f64352
2026-02-15,NO5,4.0,98.77,102.77,Nord Pool,2026-02-15 01:47:27,d3238dd9-853e-4610-a711-5ce914765541
2026-02-15,NO5,2.41,98.77,101.18,Nord Pool,2026-02-15 02:51:36,7a31d286-b8b9-47f8-8aaf-964a4e8faa7a
2026-02-15,NO5,1.8,98.77,100.57,Nord Pool,2026-02-15 03:55:59,28b201e5-c9b9-4bfb-b54e-46a0475eafc8
2026-02-15,NO5,-0.2,98.77,98.57,Nord Pool,2026-02-15 04:58:41,63a61bbd-ad70-4644-ba79-8bfabda04358
2026-02-15,NO5,-2.53,98.77,96.24,Nord Pool,2026-02-15 06:02:54,505d9483-c216-4e08-9160-f651aca38e6d
2026-02-15,NO5,-2.16,98.77,96.61,Nord Pool,2026-02-15 07:06:23,999c22e1-eebc-4b37-9080-19fbb88265b1
2026-02-15,NO5,-0.41,98.77,98.36,Nord Pool,2026-02-15 08:10:32,b94a3354-8099-49a4-a55e-808dc93afcae
2026-02-15,NO5,-0.34,98.77,98.43,Nord Pool,2026-02-15 09:13:28,041ea30c-80c1-4d01-ad58-8cfa956691e6
2026-02-15,NO5,,,95.99,Nord Pool,2026-02-15 10:17:29,f427083b-6eee-400b-8ac0-7e87f5fafd77
2026-02-15,NO5,,,95.99,Nord Pool,2026-02-15 10:17:29,deb151dd-1523-4030-ac7b-1faae46b9730
2026-02-15,NO5,,,95.99,Nord Pool,2026-02-15 10:17:29,9db0b5cf-90b9-43c1-a114-bf9b4672e39c
2026-02-15,NO5,,,93.74,Nord Pool,2026-02-15 11:18:57,566bf8c2-062a-4efb-8b92-6cc577d032c9
2026-02-15,NO5,,,93.74,Nord Pool,2026-02-15 11:18:57,418c32ba-7dd8-4884-8826-58f0e2dab92f
2026-02-15,NO5,,,94.85,Nord Pool,2026-02-15 12:20:27,488e65ef-9e3b-49a5-8695-4195752b02e3
2026-02-15,NO5,,,94.85,Nord Pool,2026-02-15 12:20:27,70b9c6fe-1bea-4c84-acb9-39dbbf18b020
2026-02-15,NO5,,,101.44,Nord Pool,2026-02-15 13:24:25,2cbef691-18c2-4900-8bf3-959659e501c2
2026-02-15,NO5,,,101.44,Nord Pool,2026-02-15 13:24:25,87249507-11d2-4ff4-8b1d-bfb9518efe10
2026-02-15,NO5,,,102.97,Nord Pool,2026-02-15 14:25:29,89dcb566-c119-4c2d-b1d8-f76a0fa7a77c
2026-02-15,NO5,,,102.97,Nord Pool,2026-02-15 14:25:29,401866d4-e629-45e8-92f0-bfd70f50886d
2026-02-15,NO5,,,102.97,Nord Pool,2026-02-15 14:25:29,de335182-2ef9-4db4-aeff-7d84e5cfe520
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 14:25:30,b3e976b9-9cc1-49a2-926a-7fc3188636a7
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 14:25:30,94a28e4a-a495-40d8-8e6c-3827fc089b65
2026-02-15,NO5,,,99.25,Nord Pool,2026-02-15 15:29:31,88ee6e1f-0d58-4d3b-90c6-7e13cf05796c
2026-02-15,NO5,,,96.32,Nord Pool,2026-02-15 16:30:50,0437441a-8b09-4d21-97b0-23c2667f1183
2026-02-15,NO5,,,95.28,Nord Pool,2026-02-15 17:33:28,b2c000b2-f3e6-4cd8-844e-764f562ac8cb
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 00:43:59,0d687864-5b02-41ee-a4ab-b202cb4403e4
2026-02-15,NO5,,,95.69,Nord Pool,2026-02-15 18:38:22,61b03b45-5fde-446b-8dc4-07696b48540b
2026-02-15,NO5,,,101.18,Nord Pool,2026-02-15 01:47:28,de98da63-e4ae-41db-9216-5dc8692f3884
2026-02-15,NO5,,,93.8,Nord Pool,2026-02-15 19:42:23,53d7f2d6-8fcc-4fa5-a669-4ed3ed6599a6
2026-02-15,NO5,,,100.57,Nord Pool,2026-02-15 02:51:37,21bbed0d-2a6c-4399-b55b-e3e4542ce046
2026-02-15,NO5,,,91.29,Nord Pool,2026-02-15 20:46:18,c765a1c9-b915-4c1e-b51f-f57bd521516e
2026-02-15,NO5,,,98.57,Nord Pool,2026-02-15 03:56:00,2f8b73bc-2e33-411e-bd60-9f9452d5761d
2026-02-15,NO5,,,100.12,Nord Pool,2026-02-15 21:49:57,cf8f274e-a1e3-4532-b211-5041b397ef3b
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 00:43:59,9fd85704-450b-4fef-8e8a-2ee6b7283fe3
2026-02-15,NO5,,,97.57,Nord Pool,2026-02-15 04:58:41,8c2f4e57-df78-4456-af53-ee1033a932af
2026-02-15,NO5,,,100.6,Nord Pool,2026-02-15 23:31:28,742d6c1b-3c15-471c-9831-332ae7a2cc97
2026-02-15,NO5,,,101.18,Nord Pool,2026-02-15 01:47:28,d2b0e156-d5dd-47de-bd36-afea4d9acda0
2026-02-15,NO5,,,96.24,Nord Pool,2026-02-15 06:02:54,43e80c34-8557-4251-b22d-c226a11d2586
2026-02-15,NO5,,,96.17,Nord Pool,2026-02-16 00:32:54,0424d02d-8086-4103-b8e9-6b35243ae32f
2026-02-15,NO5,,,100.57,Nord Pool,2026-02-15 02:51:37,892ed01b-7188-45d6-b385-8a3faa8eea20
2026-02-15,NO5,,,96.61,Nord Pool,2026-02-15 07:06:23,4e3bd542-6222-4790-a516-9d6c9ebb0c18
2026-02-15,NO5,,,98.57,Nord Pool,2026-02-15 03:56:00,2dff3972-a567-4ab5-9037-81dceef03dba
2026-02-15,NO5,,,98.36,Nord Pool,2026-02-15 08:10:32,58abf8d6-9343-4a65-a486-a4471d2f5c39
2026-02-15,NO5,,,97.57,Nord Pool,2026-02-15 04:58:41,3a66b297-1e75-4758-81c0-41f484dd4bd9
2026-02-15,NO5,,,98.43,Nord Pool,2026-02-15 09:13:28,b72a16bc-b343-4118-bf46-bd489e30b66d
2026-02-15,NO5,,,96.24,Nord Pool,2026-02-15 06:02:54,b2d9005d-2e3d-42db-aba7-16fd3ac59878
2026-02-15,NO5,,,95.99,Nord Pool,2026-02-15 10:17:29,467b0cc5-8667-45b5-8a1d-4a96a3de1a31
2026-02-15,NO5,,,98.36,Nord Pool,2026-02-15 07:06:23,ac0cd1f0-d69d-49dc-ae7e-efc953f0b85e
2026-02-15,NO5,,,94.85,Nord Pool,2026-02-15 11:18:58,b7c63d30-f333-42d8-98b1-0df60398c236
2026-02-15,NO5,,,98.43,Nord Pool,2026-02-15 08:10:33,20061d80-7e6a-440c-b4c9-fd1559cd9a31
2026-02-15,NO5,,,101.44,Nord Pool,2026-02-15 12:20:28,e9f6a901-5842-45ad-bc0a-8030219f1797
2026-02-15,NO5,,,95.99,Nord Pool,2026-02-15 09:13:29,1220af36-ad86-4c1a-b2b9-5727459d335c
2026-02-15,NO5,,,102.97,Nord Pool,2026-02-15 13:24:25,8046f189-d78c-4587-8021-90f76a0a52bc
2026-02-15,NO5,,,93.74,Nord Pool,2026-02-15 10:17:30,83f63c99-dba5-4da4-91b8-75ec4eae2354
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 14:25:30,f0d56ad6-ff59-4d63-9177-7b39dc22b1ed
2026-02-15,NO5,,,94.85,Nord Pool,2026-02-15 11:18:58,31cbfeda-9505-49c3-9be3-d1f7f96701ba
2026-02-15,NO5,,,99.25,Nord Pool,2026-02-15 15:29:31,31a4ab3f-8038-46b7-8cb0-b543bbada2e1
2026-02-15,NO5,,,101.44,Nord Pool,2026-02-15 12:20:28,6908b3fb-1595-4199-9d34-0ab3cc8ab87d
2026-02-15,NO5,,,96.32,Nord Pool,2026-02-15 16:30:50,6000a69b-917e-4376-a99e-bbfe6b0a868e
2026-02-15,NO5,,,102.97,Nord Pool,2026-02-15 13:24:25,98520767-fd10-4393-a7e5-186cfa9de811
2026-02-15,NO5,,,95.28,Nord Pool,2026-02-15 17:33:28,f0b19b93-8473-4168-9d92-dcda0571890e
2026-02-15,NO5,,,102.77,Nord Pool,2026-02-15 14:25:30,f30d5bf5-7e6e-4a4f-a8de-1234f0a2667d
2026-02-15,NO5,,,95.69,Nord Pool,2026-02-15 18:38:22,a8b72cd9-4762-4151-8dc4-361fcea6c1f7
2026-02-15,NO5,,,99.25,Nord Pool,2026-02-15 15:29:31,9a7ee036-07a0-4f54-8ca7-800a1595179b
2026-02-15,NO5,,,93.8,Nord Pool,2026-02-15 19:42:23,1432ebae-d73a-41ea-8275-bc9d005e114a
2026-02-15,NO5,,,96.32,Nord Pool,2026-02-15 16:30:51,642eac9c-ead9-438e-ac2c-1e8b50cb6245
2026-02-15,NO5,,,91.29,Nord Pool,2026-02-15 20:46:18,5fb4fc22-56ea-476f-ad8d-6fc760b8fd69
2026-02-15,NO5,,,95.28,Nord Pool,2026-02-15 17:33:28,ff2d6dce-29ea-412a-82ed-244621821b50
2026-02-15,NO5,,,100.12,Nord Pool,2026-02-15 21:49:57,f5ada23f-e785-44ef-8089-bf68feabd3d0
2026-02-15,NO5,,,95.28,Nord Pool,2026-02-15 17:33:28,0fa1aef6-b3c7-4584-ba28-c8fc3390a5a2
2026-02-15,NO5,,,100.12,Nord Pool,2026-02-15 21:49:57,7fb13f8b-42c9-4fd7-a1aa-3fac4cd1eaa4
2026-02-15,NO5,,,95.28,Nord Pool,2026-02-15 17:33:28,da576327-8423-4a2d-82ad-7cc80e9d2929
2026-02-15,NO5,,,100.12,Nord Pool,2026-02-15 21:49:57,dc144241-8f56-45e9-bc8a-d63b4ab18daf
2026-02-15,NO5,,,95.69,Nord Pool,2026-02-15 18:38:22,25fdd797-d205-42aa-8d20-329ce0cc1e29
2026-02-15,NO5,,,100.6,Nord Pool,2026-02-15 23:31:28,6f91babe-03ff-463d-a5db-9ddae6750ea0
2026-02-15,NO5,,,93.8,Nord Pool,2026-02-15 19:42:23,1eb04ab8-0977-4b3e-a140-ae2bb2570bad
2026-02-15,NO5,,,96.17,Nord Pool,2026-02-16 00:32:54,15ef2483-b79c-416b-9da8-84d276ad8877
2026-02-15,NO5,,,91.29,Nord Pool,2026-02-15 20:46:18,a9b7c039-4811-4f04-80ab-7e2a996e511c
2026-02-15,NO5,-2.65,102.77,100.12,Nord Pool,2026-02-15 21:49:58,cd121427-42da-47ae-98ca-42b2f04f83c9
2026-02-15,NO5,-2.17,102.77,100.6,Nord Pool,2026-02-15 23:31:28,fbe86e9e-c15b-4b51-b314-abfe8c435ed2
2026-02-15,NO5,-6.6,102.77,96.17,Nord Pool,2026-02-15 23:31:29,f9106b39-0bb5-43ff-84de-9873d9853aa0
2026-02-16,NO1,,,89.76,Nord Pool,2026-02-16 01:36:58,47f963db-e915-4f40-899c-40f104a1b80d
2026-02-16,NO1,,,88.75,Nord Pool,2026-02-16 01:36:58,c882b05e-e9b4-4bb4-9cb4-4200976c1fdd
2026-02-16,NO1,,,88.75,Nord Pool,2026-02-16 02:40:56,4799fbf2-45f1-407b-80d7-0a689b8418ef
2026-02-16,NO1,,,89.76,Nord Pool,2026-02-16 01:36:58,036df4dc-e9d6-44bc-b9e2-208d90326f92
2026-02-16,NO1,,,88.75,Nord Pool,2026-02-16 02:40:57,a733fa74-a2d2-40dc-8b1c-9b2a3fa75464
2026-02-16,NO1,,,88.55,Nord Pool,2026-02-16 03:42:05,f529f3bd-fb82-4213-b658-80a1a75975aa
2026-02-16,NO1,,,87.51,Nord Pool,2026-02-16 04:43:15,bdf43a66-6333-4686-b593-b645fdffb6e4
2026-02-16,NO1,,,90.27,Nord Pool,2026-02-16 05:46:11,c2dd4d0f-2c93-4ed3-a366-3145384010f1
2026-02-16,NO1,,,90.27,Nord Pool,2026-02-16 05:46:11,997b8ca9-1aed-4f15-96bd-d23229a1bcfe
2026-02-16,NO1,,,90.27,Nord Pool,2026-02-16 05:46:11,4c7c9ec9-177a-4255-9265-a66301016252
2026-02-16,NO1,,,90.27,Nord Pool,2026-02-16 05:46:10,78e39314-061f-4cda-9ef9-8a58f7cc4a18
2026-02-16,NO1,,,94.08,Nord Pool,2026-02-16 06:49:47,0fd60f88-b03c-4d82-a3a3-f175e23d27b9
2026-02-16,NO1,,,94.08,Nord Pool,2026-02-16 06:49:47,3e9febdb-f186-4384-ae0e-deb4d3a1b753
2026-02-16,NO1,,,97.44,Nord Pool,2026-02-16 07:43:34,9e593da0-d3d8-480d-9a60-91e88bfdcb93
2026-02-16,NO1,,,97.44,Nord Pool,2026-02-16 07:43:33,104af1be-5b2f-462c-83da-819718e66db8
2026-02-16,NO1,,,104.13,Nord Pool,2026-02-16 08:21:37,a50e2f12-e3c2-41fc-be7c-d1279312b7e4
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,8bb98a7b-44ab-40af-8cfc-d3dd62f9d2d3
2026-02-16,NO1,,,105.45,Nord Pool,2026-02-16 09:41:29,95cb6b47-6b86-4e3f-8424-c9dce62652ed
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,a577989d-7b5b-4402-8380-74ff4774a03f
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,c9b3b756-3646-4167-bf88-a72b0f837b53
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,ea99e63c-7d40-4a51-ae4f-8368c86de916
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,ac0197b7-1267-4e04-8e09-c2d6e18acac8
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,41f31e18-3321-4e61-a8f6-d20827f983f1
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,5f68cb89-86a5-47e5-8cd1-10d24bc622c2
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,204c1312-c8b9-480a-b12c-ca98d1e74f30
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,6144b58c-17c2-4a90-b7f8-fac48e65a492
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,72ab20be-d2d3-429e-ae31-34e953d342b1
2026-02-16,NO1,,,102.86,Nord Pool,2026-02-16 11:47:41,f798a523-1454-4d01-a309-a5769df59cd2
2026-02-16,NO1,,,104.56,Nord Pool,2026-02-16 10:45:19,76cf441d-8d8b-407f-9ac2-1ce92c50884a
2026-02-16,NO1,,,105.53,Nord Pool,2026-02-16 12:50:50,52475b60-e82b-4654-8ee6-db33dcb31830
2026-02-16,NO1,,,102.86,Nord Pool,2026-02-16 11:47:41,9d1efd44-427f-46bc-bacf-98b65d882cad
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:05:38,50353f04-8b23-4c48-8d8c-bf45cc01a322
2026-02-16,NO1,,,105.53,Nord Pool,2026-02-16 12:50:50,f2f29bd3-8de3-4872-940e-53bf61db4058
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:53:48,2aadd882-0d6b-4174-a194-2695350ebde8
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:53:48,e53d1eea-15dc-4f83-902e-8a2170ee3275
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:53:48,6b08c5d2-af69-43ec-a8a5-82f5e685aa5e
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:53:48,a006f03e-7043-4cce-b96d-286e17b05020
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 14:14:43,ba446363-5dca-4241-8d1e-f94dd9c894ec
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:14:44,19dc407f-aa6e-407f-850a-85f791df77eb
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:54:33,e9082be1-0e25-4abd-b425-9f0cd31dbbdd
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:54:34,3c725641-4c38-4372-bc93-cec0389d34be
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:54:34,fefcaac1-dcbe-4a5d-898d-b41561991fb8
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:54:34,822a6c4f-3daa-4f16-8a95-6e818ca670df
2026-02-16,NO1,,,106.57,Nord Pool,2026-02-16 13:53:48,ca9561fe-4540-4d11-bca4-0209451d9661
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:22:42,dd220ddb-697e-4ef6-b95d-2e802c2a6751
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:22:43,1d4e7103-1441-4fe6-a9db-e33d8ccb20df
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,302c275b-797c-4178-a3df-a6925a294d23
2026-02-16,NO1,,,105.97,Nord Pool,2026-02-16 14:54:34,5164c5a1-3a27-4372-be1e-1d11ba9e6059
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,1628d6a1-9706-4c9b-8bcc-7319f3dac1b1
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,fa46e31a-b589-4fb4-b160-c34aeb9210c8
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,4d33e2e8-8437-43ac-a8de-098e67c4e095
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,f3c40ce3-76e4-4328-ab14-b83d29d5bbb5
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:22:42,307c4755-c8f4-49ca-aa99-c3431a64268b
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:22:42,2f0f6fa9-bd2b-4ce3-8228-e6357ccadc1f
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 16:29:53,a7293ba0-11e3-4194-9f91-503d5c69ad07
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 16:29:53,8694b295-b753-4b11-a396-85e76469f2f7
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 16:29:53,f763cbab-4b76-4366-8e1b-01ca42acc7dd
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 16:29:53,b50f63de-902d-4bee-9434-4f09ee7765ac
2026-02-16,NO1,,,101.58,Nord Pool,2026-02-16 15:57:47,3b1b4161-d1ce-491e-b24c-19f058370be4
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 17:00:25,3edba371-d00f-42d4-b80d-1686f7324cf1
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 17:00:25,93e63660-d10a-4195-ba76-9f653ea55fb8
2026-02-16,NO1,,,104.97,Nord Pool,2026-02-16 17:00:25,3abbb1d2-69c5-4ab7-a066-5c511e3a6f74
2026-02-16,NO1,,,111.2,Nord Pool,2026-02-16 17:38:10,c7fef077-b471-4320-aa05-805cea888b10
2026-02-16,NO1,,,111.2,Nord Pool,2026-02-16 17:38:10,9099e755-60eb-470e-8530-4de582edb9a6
2026-02-16,NO1,,,111.2,Nord Pool,2026-02-16 17:38:10,b607cb33-0321-4787-86c2-6d9925aa8fd7
2026-02-16,NO1,,,111.2,Nord Pool,2026-02-16 17:38:10,70c9bb1a-3062-4263-b0f5-f9374d143ace
2026-02-16,NO1,,,111.2,Nord Pool,2026-02-16 17:38:10,85c88866-2f80-4285-9297-21b8e13c70f3
